GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033030312,53033030312,"Census Tract 303.12, King County, Washington",1754,79,1074,134,853,125,680,152,5.0,3.2,2.4,2.6,0.0,3.7,9.0,7.2,5.0,4.0,3.8,4.7,1.2,1.7,6.9,6.1,8.2,4.9,8.3,6.2,9.1,7.3,8.1,7.3,9.6,5.0,9.4,6.0,10.4,7.3,10.0,7.4,15.3,4.5,14.3,5.8,10.2,5.5,20.9,9.3,18.0,6.1,21.0,7.7,19.7,7.7,14.0,9.1,16.8,6.9,17.4,7.9,20.0,9.2,13.4,9.8,16.1,6.3,13.5,6.0,17.0,7.7,17.8,12.3,6.0,3.1,9.8,5.2,12.3,6.4,0.0,4.7,0.0,1.8,0.0,3.0,0.0,3.7,0.0,4.7,62000,10875,68269,6528,74375,10007,44375,13222,68054,5923,74233,8871,N,N,56190,12022,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US53033030401,53033030401,"Census Tract 304.01, King County, Washington",2756,135,1969,212,1502,195,787,179,1.8,2.2,1.0,1.4,1.1,1.8,4.3,7.0,1.3,1.2,2.3,2.6,0.9,1.3,2.8,3.4,4.9,3.1,6.2,3.9,6.4,4.7,1.7,2.7,9.5,4.0,6.1,3.8,3.6,3.2,17.9,10.5,13.2,4.3,8.8,4.1,6.4,4.2,23.6,10.0,31.5,8.1,32.4,10.5,33.0,11.1,25.0,10.8,11.3,4.5,13.1,5.6,14.2,6.3,8.1,8.1,17.1,5.1,16.9,6.4,19.3,7.4,16.5,8.6,5.6,2.9,8.3,4.4,10.2,5.4,0.0,4.0,3.9,2.5,4.9,3.2,5.0,3.7,0.0,4.0,66518,4511,71677,4413,74441,12169,49777,10755,79742,7811,86407,10397,N,N,57795,8391,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US53033030403,53033030403,"Census Tract 304.03, King County, Washington",1525,73,1164,100,994,97,361,84,2.4,2.7,2.4,3.3,2.8,3.9,2.2,3.7,0.7,1.1,0.9,1.5,1.0,1.7,0.0,8.6,9.0,3.7,6.8,4.7,5.9,4.5,21.6,11.5,5.6,4.0,1.8,2.2,1.3,2.2,18.0,14.5,8.6,3.6,7.3,3.8,6.4,4.0,16.3,11.3,22.6,6.6,21.5,8.0,18.4,7.9,19.1,12.7,18.9,6.0,19.5,6.8,21.1,7.3,15.0,15.9,22.0,5.6,26.5,6.4,27.3,7.4,7.8,7.1,5.6,3.2,7.4,4.2,8.7,4.9,0.0,8.6,4.6,2.9,6.0,3.8,7.0,4.4,0.0,8.6,77188,12767,90169,7899,92157,7420,38750,15597,85902,8580,95921,10805,N,N,50478,11255,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
1400000US53033030404,53033030404,"Census Tract 304.04, King County, Washington",1487,76,1096,87,894,89,391,98,0.7,1.1,0.9,1.5,0.0,3.6,0.0,8.0,1.3,1.6,0.0,2.9,0.0,3.6,5.1,6.1,5.6,3.1,3.6,3.0,1.8,2.2,14.6,8.9,5.0,2.9,5.0,3.6,3.2,3.1,7.4,6.3,17.0,5.7,10.3,4.9,7.4,5.0,32.7,14.1,18.2,5.4,15.9,6.4,12.4,6.3,22.5,12.7,23.6,8.0,28.9,10.1,34.3,11.8,8.7,7.6,21.4,4.9,27.0,6.4,30.9,7.3,5.6,5.5,4.3,2.8,4.7,3.3,5.7,4.0,3.3,4.7,2.8,2.3,3.7,3.0,4.3,3.5,0.0,8.0,77625,8992,85064,3252,86731,6619,48250,9311,80884,5791,90325,7223,N,N,52352,7775,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US53033030501,53033030501,"Census Tract 305.01, King County, Washington",813,78,222,75,155,66,591,101,6.2,4.1,0.0,13.6,0.0,18.8,8.5,5.8,22.4,8.3,11.3,8.5,16.1,12.3,26.6,11.5,24.0,8.1,25.7,16.5,32.3,19.2,23.4,11.5,14.8,7.3,31.5,15.7,24.5,21.4,8.5,6.7,7.0,5.7,5.9,7.2,3.9,5.7,8.6,7.7,18.2,8.0,14.0,15.7,6.5,10.1,18.6,12.4,2.2,2.2,5.0,6.7,7.1,8.9,1.2,1.8,5.3,6.2,6.8,9.0,9.7,12.2,4.7,6.9,0.0,3.9,0.0,13.6,0.0,18.8,0.0,5.3,0.0,3.9,0.0,13.6,0.0,18.8,0.0,5.3,20987,9670,28654,2820,25568,9164,17213,5520,35026,5588,40292,11477,N,N,32712,6975,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1400000US53033030503,53033030503,"Census Tract 305.03, King County, Washington",1517,94,685,126,368,107,832,142,12.0,5.2,1.3,2.2,0.0,8.4,20.8,8.8,4.7,3.3,4.2,5.4,0.0,8.4,5.2,3.9,10.3,5.2,5.1,5.5,0.0,8.4,14.5,7.5,18.5,7.4,13.3,7.0,11.1,8.8,23.9,11.7,21.4,6.4,19.7,7.9,32.1,13.6,22.7,10.0,21.6,6.2,36.9,11.5,38.0,15.1,7.8,4.6,7.6,5.4,14.2,10.8,9.0,7.6,4.0,4.0,3.9,2.5,5.3,5.0,9.8,9.0,1.1,1.8,0.0,2.1,0.0,4.6,0.0,8.4,0.0,3.8,0.0,2.1,0.0,4.6,0.0,8.4,0.0,3.8,38352,5532,56417,11105,57500,12069,28919,3632,42246,4419,54652,6066,N,N,30732,4566,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US53033030504,53033030504,"Census Tract 305.04, King County, Washington",1729,128,964,138,637,141,765,163,11.0,5.4,3.4,3.5,2.5,3.6,20.5,10.3,5.1,3.9,2.1,2.9,0.9,1.7,9.0,8.5,10.0,4.6,7.6,5.2,5.0,5.4,13.1,7.6,21.5,8.3,21.4,10.7,12.1,9.6,21.6,10.6,10.2,4.6,12.4,6.7,13.0,9.8,8.2,5.0,16.0,5.3,20.0,8.8,23.7,11.5,14.6,7.6,12.8,5.3,12.7,6.2,17.0,8.9,10.5,8.2,8.7,4.4,17.0,9.3,20.6,11.5,2.5,2.9,2.8,3.3,1.8,2.6,2.7,4.0,0.0,4.2,1.9,2.1,1.7,2.6,2.5,4.0,0.0,4.2,36820,9976,56597,18815,67366,16180,30201,7483,54904,8182,65112,11098,N,N,35555,6849,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US53033030600,53033030600,"Census Tract 306, King County, Washington",2119,85,1185,145,931,143,934,143,8.4,4.8,7.5,5.1,0.0,3.4,12.0,9.4,5.6,3.4,3.3,4.2,4.2,5.2,8.5,5.7,14.9,5.1,8.2,5.2,9.2,6.5,23.3,11.7,12.2,5.1,9.6,5.8,8.9,7.0,15.5,8.7,13.8,5.1,15.1,6.4,15.1,7.6,13.7,8.2,13.3,5.0,16.1,7.4,14.6,7.3,11.7,7.6,14.9,4.8,18.9,7.1,20.8,8.0,9.5,5.9,11.3,3.4,12.2,5.2,15.6,6.6,4.6,3.7,4.5,2.8,8.0,5.0,10.2,6.5,0.0,3.4,1.1,1.2,1.0,1.6,1.3,2.1,1.2,1.9,44807,5444,57321,15194,68821,17083,26343,5570,57271,5859,66293,9258,N,N,40453,8352,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US53033030700,53033030700,"Census Tract 307, King County, Washington",1458,111,911,128,547,132,547,136,10.5,6.1,7.1,6.0,0.0,5.8,17.9,11.0,9.3,4.2,9.0,6.4,6.9,5.5,9.9,6.5,12.9,4.8,10.2,6.5,8.4,8.9,15.5,9.2,16.5,7.4,14.7,7.8,15.0,10.8,19.6,13.9,18.8,7.0,24.4,9.5,21.0,11.9,11.7,8.5,17.2,6.0,14.2,6.7,17.4,8.8,20.1,10.8,8.8,4.9,11.0,7.0,18.3,11.5,5.3,6.0,3.9,3.0,6.3,4.8,7.7,7.4,0.0,5.8,1.0,1.6,1.6,2.6,2.7,4.4,0.0,5.8,1.0,1.3,1.5,2.1,2.6,3.5,0.0,5.8,35286,4200,37122,6303,46607,19353,26496,7271,44542,6891,50987,9859,N,N,32538,6196,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US53033030801,53033030801,"Census Tract 308.01, King County, Washington",2179,119,1403,153,747,155,776,165,7.5,3.7,3.4,3.3,1.7,2.8,18.2,9.6,9.6,5.6,8.9,6.0,1.5,2.3,14.7,10.3,13.6,5.8,11.7,7.9,1.6,2.6,15.7,7.6,20.1,6.6,23.9,9.7,19.9,11.2,7.2,6.0,19.9,7.5,15.6,8.2,15.1,10.7,27.7,12.6,15.6,5.0,20.5,7.4,31.5,11.7,6.8,5.3,10.8,4.7,13.0,6.1,23.0,11.0,7.0,8.6,2.2,1.9,1.9,2.3,3.6,4.3,2.7,3.2,0.7,0.8,1.1,1.2,2.0,2.4,0.0,4.1,0.0,1.5,0.0,2.3,0.0,4.3,0.0,4.1,34469,7325,38278,8344,59175,4766,26058,13725,41272,3705,45221,5003,N,N,32718,6388,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US53033030802,53033030802,"Census Tract 308.02, King County, Washington",1274,93,888,94,548,92,386,77,6.3,4.4,8.7,6.3,5.5,6.5,4.7,5.2,6.7,4.6,6.4,6.4,6.8,9.7,10.4,7.6,15.2,6.2,8.2,6.0,2.0,2.4,30.1,15.8,10.4,6.0,7.7,6.0,0.0,5.8,13.7,11.7,14.4,4.3,21.3,6.1,22.6,7.8,2.6,3.7,22.4,7.3,24.8,8.7,29.6,11.9,13.0,8.0,13.7,6.5,11.9,5.6,15.7,8.3,17.9,14.2,8.9,4.2,8.2,4.6,13.3,7.2,7.8,8.5,0.9,1.4,1.4,2.1,2.2,3.3,0.0,8.1,1.0,1.5,1.5,2.2,2.4,3.5,0.0,8.1,45950,5940,47250,6654,54800,7509,28478,16627,54906,7841,57587,10526,N,N,44549,12008,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US53033030901,53033030901,"Census Tract 309.01, King County, Washington",1023,83,799,81,543,82,224,76,3.0,3.0,7.1,5.1,3.1,4.5,0.0,13.5,2.3,2.5,0.9,1.3,0.0,5.8,10.7,11.8,5.8,3.7,2.1,2.3,0.0,5.8,11.6,10.8,8.9,4.3,7.9,4.5,4.2,3.9,12.5,9.9,23.5,6.7,23.4,7.6,23.4,8.6,27.7,14.6,25.7,6.0,28.8,7.8,27.4,8.2,16.5,11.4,16.6,4.7,16.0,5.6,23.6,7.8,5.4,5.7,9.2,4.7,8.0,3.6,11.0,5.1,15.6,15.5,3.3,2.7,3.6,3.4,4.1,4.5,0.0,13.5,1.7,1.8,2.1,2.3,3.1,3.3,0.0,13.5,58151,6057,57827,4287,68150,8386,47500,7379,67666,6769,67072,7194,N,N,55762,14279,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US53033030902,53033030902,"Census Tract 309.02, King County, Washington",1651,166,1010,158,575,128,641,155,3.3,3.5,0.0,3.2,0.0,5.5,8.6,9.4,2.1,1.7,0.0,3.2,0.0,5.5,5.3,4.5,10.2,4.4,9.1,5.4,2.4,3.0,15.4,9.9,12.2,4.4,18.4,5.6,16.7,8.8,6.2,5.9,23.3,7.9,14.7,5.9,8.5,5.5,36.2,15.0,23.1,5.7,27.6,7.8,35.8,10.8,17.6,9.7,11.4,4.7,10.6,5.9,10.3,7.2,5.3,4.9,11.9,4.2,17.3,6.2,23.8,9.3,2.3,3.0,2.2,1.7,1.7,1.8,1.4,2.2,3.0,3.2,0.4,0.6,0.6,0.9,1.0,1.7,0.0,4.9,49375,3985,55093,7052,62052,9640,40398,9208,59280,4656,65257,5675,N,N,44284,7066,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US53033031000,53033031000,"Census Tract 310, King County, Washington",1133,88,831,94,788,90,302,79,1.1,1.3,0.0,3.8,0.0,4.0,4.0,5.2,0.0,2.8,0.0,3.8,0.0,4.0,0.0,10.2,3.2,3.7,0.0,3.8,0.0,4.0,11.9,13.5,7.0,4.6,3.0,2.7,3.2,2.9,17.9,15.1,4.1,2.9,3.4,3.1,3.6,3.3,6.0,6.7,19.7,6.5,17.7,6.6,16.6,6.7,28.1,17.6,24.0,6.9,25.3,7.6,24.4,7.6,17.5,12.2,24.1,6.5,30.2,8.3,30.7,8.7,7.3,7.0,12.5,6.7,16.0,8.5,16.9,8.9,3.0,5.3,4.4,3.5,4.5,4.0,4.7,4.2,4.3,7.1,87210,6386,100335,8270,101098,7321,51409,4960,97899,8741,109380,10068,N,N,64624,13760,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US53033031100,53033031100,"Census Tract 311, King County, Washington",2638,87,1679,171,1137,162,959,164,8.8,3.2,5.1,3.7,1.8,2.2,15.2,6.5,7.9,4.5,3.5,2.6,2.7,3.5,15.6,10.2,7.0,3.4,5.4,4.4,2.6,1.6,10.2,5.1,10.8,3.5,7.9,3.5,9.2,4.9,15.4,7.4,15.6,4.7,18.3,5.8,17.6,8.2,16.2,8.5,20.2,5.0,23.4,6.3,22.2,8.4,11.7,5.8,16.6,5.1,19.9,7.1,21.9,8.8,11.7,7.8,10.0,3.2,12.2,4.1,15.4,5.5,3.4,3.3,2.5,1.4,3.4,2.1,5.0,3.2,0.5,0.6,0.7,0.8,1.1,1.3,1.6,1.9,0.0,3.3,49964,5123,59425,5494,67039,13360,31551,5672,57304,4186,66751,5753,N,N,37389,6235,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US53033031202,53033031202,"Census Tract 312.02, King County, Washington",2061,111,1796,159,1477,168,265,115,1.8,1.7,0.8,1.0,0.0,2.2,8.7,11.2,1.4,1.3,3.1,3.0,0.0,2.2,3.0,4.4,6.9,4.6,5.6,4.7,4.6,5.4,4.2,6.8,6.9,3.4,7.5,3.9,6.8,4.5,4.5,6.4,7.9,3.7,6.3,3.0,7.2,3.7,20.0,16.8,13.1,5.0,12.9,5.2,12.6,5.6,21.1,16.9,24.5,7.5,23.8,8.1,22.6,9.3,32.1,25.0,24.8,5.8,26.5,6.4,30.3,7.2,0.0,11.5,8.3,3.8,8.6,4.2,10.0,5.1,6.4,10.4,4.3,2.6,4.9,3.0,6.0,3.6,0.0,11.5,88623,7947,91652,5397,98011,9013,60368,20017,94929,9710,97925,10535,N,N,63502,17693,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US53033031204,53033031204,"Census Tract 312.04, King County, Washington",2335,129,1921,164,1560,145,414,115,1.4,1.6,0.0,1.7,0.0,2.1,8.0,8.5,0.0,1.4,0.0,1.7,0.0,2.1,0.0,7.5,4.7,3.9,1.2,1.5,0.8,1.4,20.8,18.6,7.5,4.9,7.9,5.8,9.7,7.1,5.8,6.6,12.9,4.7,11.1,4.9,6.7,4.8,21.5,12.6,19.3,6.2,22.0,7.5,16.9,6.6,20.0,13.2,15.5,5.1,15.4,5.2,15.3,6.0,6.3,7.5,23.9,5.1,26.0,5.8,31.1,7.2,11.4,11.1,6.8,2.9,6.9,3.2,8.5,3.9,6.3,7.2,7.9,3.2,9.6,4.0,11.0,4.6,0.0,7.5,80911,7359,82813,11738,100526,9391,45345,14201,96748,9065,102901,9532,N,N,59352,16202,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US53033031205,53033031205,"Census Tract 312.05, King County, Washington",1917,111,1441,124,1035,130,476,115,3.0,2.0,1.8,1.7,0.0,3.1,6.7,7.5,0.7,0.9,0.4,0.6,0.0,3.1,1.7,3.0,3.0,1.8,1.6,1.4,1.5,1.7,7.1,5.6,5.9,3.6,8.3,4.7,10.3,6.3,2.9,4.7,15.3,5.5,14.4,5.6,9.9,5.9,22.3,15.3,26.4,5.7,25.1,7.6,18.9,7.5,43.3,15.0,20.2,4.4,20.1,6.1,23.5,7.0,13.9,8.4,15.1,4.4,14.6,5.0,17.6,6.6,2.1,3.6,7.0,3.3,9.4,4.4,13.0,5.6,0.0,6.6,3.2,2.1,4.3,2.7,5.2,3.7,0.0,6.6,69850,6448,72019,11697,83986,6471,53471,2695,80637,6127,86151,7347,N,N,53197,6514,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US53033031206,53033031206,"Census Tract 312.06, King County, Washington",1429,72,964,103,742,100,465,89,8.2,4.5,1.0,1.5,0.0,4.3,23.0,13.0,4.0,2.1,5.9,3.0,4.2,2.7,0.0,6.7,4.8,3.0,3.5,2.8,2.3,2.6,7.5,7.3,9.9,4.6,5.1,3.3,3.4,3.2,20.0,12.5,16.4,5.4,14.7,6.0,9.6,5.9,22.2,11.5,17.3,6.1,17.3,7.5,17.4,8.9,17.2,10.5,16.0,5.3,20.0,7.5,21.2,8.8,5.4,4.9,15.4,5.1,21.5,7.4,27.9,9.6,2.8,4.2,5.0,3.7,7.5,5.5,9.7,7.2,0.0,6.7,2.9,2.4,3.4,3.2,4.4,4.2,1.9,3.3,59821,13789,78636,10207,86071,6447,34609,13861,72116,7310,86617,10318,N,N,41074,10538,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US53033031301,53033031301,"Census Tract 313.01, King County, Washington",984,78,748,95,635,94,236,100,3.9,3.9,0.0,4.2,0.0,5.0,16.1,15.2,0.0,3.2,0.0,4.2,0.0,5.0,0.0,12.8,5.8,4.5,3.9,4.1,2.0,3.1,11.9,14.7,7.8,4.1,4.9,4.5,3.3,3.7,16.9,13.1,13.8,8.1,13.0,7.4,9.6,7.0,21.6,29.0,16.3,7.0,14.4,7.4,15.0,7.9,16.9,16.0,23.6,6.8,27.5,8.5,32.4,9.6,11.0,10.2,19.7,8.2,24.2,9.9,24.6,10.6,5.5,8.2,7.8,5.2,10.3,6.8,11.0,7.6,0.0,12.8,1.3,2.0,1.7,2.6,2.0,3.0,0.0,12.8,76277,5111,80645,19908,92679,26961,38088,16043,79756,9317,90611,10106,N,N,43633,12973,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.5,(X)
1400000US53033031302,53033031302,"Census Tract 313.02, King County, Washington",1845,103,1282,126,1106,129,563,122,3.7,2.0,2.0,1.6,0.0,2.9,9.2,6.3,3.4,2.2,1.1,1.6,1.3,1.8,8.7,6.5,7.7,3.2,5.1,3.1,2.8,2.7,14.6,7.2,10.3,3.7,7.3,3.7,7.5,4.0,17.2,10.2,16.9,5.6,13.8,5.8,13.8,6.1,25.0,13.2,20.9,5.9,22.9,6.8,20.9,7.4,16.5,11.6,15.1,4.6,20.1,6.2,21.5,6.9,1.4,2.5,14.5,4.9,19.5,7.0,22.6,7.8,3.2,4.7,3.9,2.9,4.9,3.3,5.7,3.9,0.0,5.6,3.6,3.1,3.4,4.0,3.9,4.6,4.1,4.7,59185,12062,73500,6144,76971,5352,35121,10306,77992,12023,83963,10852,N,N,60615,32458,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US53033031400,53033031400,"Census Tract 314, King County, Washington",2621,149,1623,178,1180,184,998,222,2.5,2.1,2.8,3.1,1.4,2.5,4.8,4.5,8.9,4.5,6.7,6.3,6.1,7.0,16.2,7.9,7.2,4.2,6.5,5.8,5.6,6.9,8.2,6.3,14.7,5.9,10.8,6.8,8.8,6.5,17.2,10.4,15.0,5.5,8.9,4.6,4.4,3.3,24.9,11.9,22.0,5.6,23.4,7.7,21.9,9.2,16.9,8.4,14.3,4.4,21.7,7.2,26.3,8.9,2.4,2.7,9.5,4.8,11.2,6.0,14.5,7.8,6.7,9.0,2.5,2.2,2.5,2.7,3.5,3.7,2.5,4.0,3.4,3.8,5.5,6.2,7.5,8.5,0.0,3.2,51875,7574,64264,6304,77625,18142,36232,6351,62505,8202,72140,11769,N,N,44454,11895,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US53033031501,53033031501,"Census Tract 315.01, King County, Washington",1354,78,988,91,831,108,366,91,0.8,1.3,0.6,1.2,0.0,3.8,3.0,5.0,1.6,1.8,1.0,1.6,0.0,3.8,3.3,5.0,0.7,1.1,3.9,4.7,1.2,1.8,0.0,8.5,8.1,6.1,3.0,4.6,3.6,5.4,21.6,14.1,9.3,4.6,8.5,5.6,5.7,4.2,11.5,9.0,21.1,6.8,19.8,6.8,17.4,7.8,23.0,15.3,27.0,9.5,26.0,11.6,29.7,13.0,21.9,11.8,21.0,6.8,24.4,9.2,27.3,10.4,11.7,7.7,4.9,3.1,7.9,4.0,9.4,4.8,0.0,8.5,5.5,3.8,4.8,3.8,5.7,4.5,4.1,6.6,83627,9229,91932,18181,98216,5227,68065,25511,95387,10167,101752,15657,N,N,69055,13857,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US53033031502,53033031502,"Census Tract 315.02, King County, Washington",1517,101,1029,95,850,111,488,111,5.1,3.7,1.7,1.9,2.1,2.4,12.3,10.5,1.3,1.3,0.0,3.1,0.0,3.7,3.9,4.2,17.3,5.5,9.2,5.6,4.9,3.4,34.4,12.1,5.1,3.1,5.4,4.4,4.4,4.0,4.3,4.4,8.4,3.1,6.6,3.8,7.2,4.5,12.1,7.7,23.3,6.0,29.5,7.3,27.6,8.0,14.3,10.3,12.9,4.9,12.5,5.6,13.1,6.0,11.3,8.3,13.7,4.7,17.7,6.7,19.9,7.7,3.5,3.9,7.8,3.7,9.6,4.9,11.6,5.9,3.9,6.4,5.1,3.3,7.6,4.7,9.2,5.4,0.0,6.4,64911,6859,72377,6215,82857,21694,24900,14432,77196,8960,92226,12534,N,N,43327,11467,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US53033031601,53033031601,"Census Tract 316.01, King County, Washington",1577,82,1301,94,1117,92,276,92,2.6,2.3,2.3,2.6,1.8,2.6,4.0,6.0,0.5,0.8,0.0,2.5,0.0,2.9,2.9,4.8,1.4,1.7,0.0,2.5,0.0,2.9,8.0,9.0,4.4,4.1,1.5,1.8,1.0,1.7,17.8,19.5,8.7,3.6,8.1,4.1,6.0,3.9,15.2,11.2,14.6,5.2,15.8,5.9,15.3,6.8,5.1,6.8,14.0,5.3,13.1,6.2,15.2,7.3,18.1,12.8,32.7,7.7,37.3,8.9,37.2,9.5,11.2,11.8,15.0,5.1,15.4,6.0,16.0,6.7,13.0,11.1,6.2,3.6,6.5,4.0,7.5,4.6,4.7,7.5,103350,5755,108137,7192,111350,11305,51071,75686,107647,10014,113411,10107,N,N,78814,27999,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
