GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033031705,53033031705,"Census Tract 317.05, King County, Washington",1400,92,1134,121,1021,116,266,100,3.9,2.5,2.7,2.2,1.1,1.7,12.4,11.1,0.6,1.1,0.0,2.8,0.0,3.1,0.0,11.5,0.6,1.1,0.8,1.3,0.9,1.4,0.0,11.5,3.4,3.1,2.4,3.4,2.6,3.8,7.5,8.5,4.0,2.6,3.8,2.7,1.4,1.9,4.9,7.3,14.9,6.3,12.0,7.1,13.3,7.8,27.1,16.6,19.1,6.5,22.6,7.8,25.1,8.5,4.1,7.2,30.4,6.2,30.3,7.5,29.1,8.1,35.3,20.3,10.2,5.2,11.5,6.0,12.7,6.5,0.0,11.5,12.9,5.5,13.9,6.7,13.8,7.1,8.6,11.3,108125,16938,109554,17517,109779,24087,72917,64295,119757,10454,123879,11478,N,N,99111,30157,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US53033031706,53033031706,"Census Tract 317.06, King County, Washington",2660,124,1811,159,1479,167,849,173,4.7,3.7,4.8,5.2,0.0,2.2,9.5,7.8,2.9,3.4,3.1,4.7,3.8,5.8,2.4,3.7,2.6,2.4,2.6,2.9,1.2,2.0,2.5,3.9,6.7,4.2,2.9,3.9,3.5,4.8,14.7,10.0,9.4,4.6,4.1,3.3,4.1,3.7,20.5,12.1,18.0,6.4,18.7,7.6,18.6,8.2,16.6,10.0,19.5,7.0,18.2,7.6,14.7,7.7,18.5,13.6,23.2,6.0,29.9,7.9,34.7,8.8,8.1,7.2,5.9,2.7,7.3,3.8,8.9,4.6,2.8,4.0,7.2,3.1,8.5,4.2,10.4,5.1,4.4,5.5,82016,5435,95133,7152,102220,9893,50208,18427,95352,12820,99560,10663,N,N,82190,37577,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US53033031800,53033031800,"Census Tract 318, King County, Washington",1683,75,1350,100,1161,118,333,92,1.0,1.1,0.0,2.4,0.0,2.8,5.1,5.6,0.4,0.6,0.4,0.8,0.5,0.9,0.0,9.3,4.5,2.7,2.1,1.8,1.1,1.2,14.1,10.8,4.2,2.2,3.1,2.3,1.7,1.6,12.0,8.4,9.7,3.6,8.1,3.7,8.4,4.3,15.9,10.8,11.6,3.8,15.8,5.6,13.9,4.9,10.2,7.1,10.2,4.3,11.1,5.0,11.6,5.4,8.4,7.8,34.7,5.9,34.1,7.5,37.9,8.4,21.6,15.5,11.8,4.1,12.7,4.9,10.3,4.9,3.3,5.1,11.9,4.4,12.5,4.6,14.6,5.3,9.3,8.3,108705,6466,110583,12079,112557,15595,58047,31159,120672,10394,124244,10741,N,N,86702,26276,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US53033031903,53033031903,"Census Tract 319.03, King County, Washington",2398,122,1999,133,1487,173,399,117,1.9,1.7,0.9,1.7,0.0,2.2,7.0,7.6,1.8,1.7,0.0,1.6,0.0,2.2,10.8,9.6,7.5,4.8,5.9,5.1,0.7,1.2,15.3,13.2,6.0,3.6,2.1,3.1,0.0,2.2,26.1,13.9,7.9,3.4,9.4,4.0,10.9,5.0,3.0,4.9,15.8,6.0,18.5,7.3,14.2,7.0,13.8,11.4,9.8,3.7,8.9,3.9,10.7,4.6,8.0,9.0,24.4,5.7,25.4,6.3,27.8,7.3,11.8,10.4,9.9,4.4,11.0,4.8,11.4,5.6,4.3,6.3,15.1,5.3,18.1,6.6,24.3,8.5,0.0,7.8,94844,22660,109301,14865,125336,16525,30524,9275,118050,15110,129937,18308,N,N,49848,14758,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US53033031904,53033031904,"Census Tract 319.04, King County, Washington",1335,57,975,108,777,102,360,115,3.6,3.3,4.3,4.3,3.0,4.1,1.7,2.9,0.7,1.1,1.0,1.5,1.3,1.9,0.0,8.6,2.8,2.4,3.1,3.0,2.4,3.0,2.2,3.6,1.1,1.3,1.5,1.9,1.9,2.3,0.0,8.6,12.1,5.4,9.1,6.0,8.6,6.3,20.0,10.0,18.4,6.1,14.7,5.4,11.6,4.9,28.6,17.2,15.1,5.6,13.9,6.0,15.6,7.0,18.3,13.5,24.5,6.4,24.4,7.0,25.2,7.9,24.7,15.5,11.2,5.1,14.6,6.6,18.3,7.9,2.2,4.3,10.3,5.8,13.3,7.2,12.1,6.3,2.2,3.9,94805,8845,104844,17910,107589,16535,67119,28761,119122,20537,124561,19232,N,N,103529,47289,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.3,(X)
1400000US53033031906,53033031906,"Census Tract 319.06, King County, Washington",1435,27,1198,71,1058,76,237,69,4.7,3.6,4.3,3.5,3.9,3.5,6.8,10.8,0.7,1.0,0.8,1.3,0.0,3.0,0.0,12.8,1.0,1.1,0.7,1.1,0.8,1.2,2.5,4.6,1.3,1.6,0.0,2.7,0.0,3.0,8.0,10.2,9.3,5.1,5.2,3.5,3.8,3.0,30.4,25.8,16.9,6.0,15.1,6.3,14.3,5.9,25.7,17.2,10.2,4.2,12.3,5.0,8.7,4.0,0.0,12.8,18.3,5.4,20.9,6.2,22.4,6.8,5.1,7.4,16.0,6.5,17.2,6.6,19.5,7.2,10.1,15.1,21.6,6.2,23.6,7.2,26.7,8.0,11.4,11.2,109375,17420,118462,22273,139167,27301,50982,23550,132272,15825,143077,17944,N,N,76622,29588,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US53033031907,53033031907,"Census Tract 319.07, King County, Washington",2773,129,2157,185,1820,174,616,163,2.8,2.3,1.7,2.2,0.6,1.0,6.5,7.1,1.6,1.6,3.2,3.1,0.7,1.1,1.6,2.8,4.3,3.1,4.1,3.6,1.5,1.9,7.0,6.6,4.3,3.8,2.5,2.7,3.0,3.1,10.2,15.0,7.0,2.7,5.0,2.8,2.6,1.8,14.1,8.6,14.5,5.4,10.2,4.6,10.4,5.6,27.6,16.3,19.0,4.6,18.4,5.2,20.5,5.9,18.8,11.5,24.3,5.7,28.2,7.1,30.1,7.9,14.1,8.3,15.5,5.0,17.9,5.8,20.2,6.6,0.0,5.1,6.8,2.9,8.7,3.6,10.3,4.2,0.0,5.1,96826,9047,105379,7048,112500,9726,65742,15492,102871,7657,111363,8983,N,N,63538,9831,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US53033031908,53033031908,"Census Tract 319.08, King County, Washington",1924,107,1066,129,748,116,858,140,2.0,1.6,1.2,1.9,0.0,4.2,3.0,2.8,3.1,3.9,5.5,7.0,1.3,2.0,0.0,3.7,8.0,4.2,3.6,3.1,3.1,3.6,14.5,8.8,6.5,4.1,1.0,1.9,1.5,2.6,13.4,8.4,12.5,5.1,16.8,8.8,11.6,9.0,10.7,7.6,22.1,5.7,21.2,8.8,25.9,11.6,18.6,8.9,13.0,5.1,18.2,8.1,13.5,7.8,7.7,7.0,22.2,6.9,16.5,7.4,21.7,9.4,29.4,12.6,5.2,2.6,8.4,4.6,12.0,6.3,0.0,3.7,5.4,3.5,7.5,4.5,9.4,6.4,2.7,4.2,70071,7753,78015,21017,90900,17697,63382,18790,83791,8736,91810,12651,N,N,70871,11892,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US53033031909,53033031909,"Census Tract 319.09, King County, Washington",1169,48,873,83,755,86,296,70,1.0,1.2,1.6,1.7,0.0,4.2,1.7,3.1,1.5,1.7,0.0,3.7,0.0,4.2,6.1,6.7,6.1,4.1,4.9,4.7,5.7,5.3,9.5,8.7,2.7,2.3,0.7,1.2,0.8,1.4,8.8,8.3,9.6,5.1,7.1,5.0,3.7,3.7,16.9,13.8,16.3,5.4,15.3,6.6,10.6,6.0,25.3,12.9,13.4,6.2,12.7,8.1,13.2,8.8,15.5,8.9,22.6,6.0,24.7,7.2,27.9,8.8,11.8,8.4,17.1,6.1,21.5,7.6,24.9,8.4,0.0,10.4,9.6,4.0,11.3,5.1,13.1,5.7,4.4,5.6,98068,21781,111528,16365,121989,8377,56111,16764,109818,10254,121634,13124,N,N,67616,13557,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
1400000US53033032002,53033032002,"Census Tract 320.02, King County, Washington",1234,56,968,98,800,114,266,99,6.6,6.3,2.2,2.4,0.0,4.0,22.6,26.8,0.9,1.4,1.1,1.8,1.4,2.2,0.0,11.5,2.5,2.4,0.0,3.3,0.0,4.0,11.7,11.6,1.9,2.0,2.4,2.5,2.9,3.1,0.0,11.5,9.4,6.1,5.5,3.8,4.6,3.8,23.7,24.7,16.9,7.6,20.5,9.0,19.0,10.0,8.6,8.4,16.2,7.7,20.0,9.2,21.6,10.9,6.0,6.8,27.1,6.9,27.1,7.5,26.1,8.4,27.1,23.7,9.3,4.2,10.6,4.9,11.5,5.7,0.4,2.9,9.2,3.9,10.6,4.8,12.9,5.7,0.0,11.5,96750,12796,99216,7891,100476,14684,37100,25956,107176,11090,119319,13659,N,N,52711,20772,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.8,(X)
1400000US53033032003,53033032003,"Census Tract 320.03, King County, Washington",1992,101,1478,125,1249,129,514,122,1.5,1.4,0.6,0.9,0.0,2.6,5.6,5.1,3.4,2.5,1.8,1.6,1.4,1.5,8.0,9.8,2.1,1.6,2.0,1.9,1.6,1.8,2.3,3.4,2.4,1.8,0.6,1.0,0.7,1.1,7.6,6.3,9.9,4.5,10.1,4.9,6.8,3.7,16.0,11.0,16.4,5.3,12.7,5.7,11.9,5.3,30.9,14.2,17.6,6.2,17.9,6.9,19.3,7.9,11.5,9.8,26.7,6.7,29.0,7.1,31.4,7.8,14.6,10.9,7.2,2.6,9.1,3.3,10.0,3.8,0.0,6.1,12.8,4.2,16.0,5.4,16.8,5.3,3.5,4.2,96714,9959,106667,12941,112534,13849,57903,14465,118047,11745,129600,12143,N,N,75567,27185,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US53033032005,53033032005,"Census Tract 320.05, King County, Washington",2520,167,1925,206,1342,199,595,173,0.0,1.3,0.0,1.7,0.0,2.4,0.0,5.3,0.0,1.3,0.0,1.7,0.0,2.4,0.0,5.3,2.4,2.2,0.8,1.3,1.2,1.9,7.6,8.3,1.6,1.9,4.6,4.2,0.0,2.4,0.0,5.3,11.2,4.7,8.2,4.7,5.1,4.3,20.8,12.9,19.1,6.5,16.7,6.5,17.8,7.8,19.0,15.5,21.1,6.4,26.4,7.5,27.6,10.2,13.4,9.7,30.6,6.7,26.9,7.7,33.7,9.5,39.2,17.4,8.3,4.9,10.1,6.2,5.5,3.5,0.0,5.3,5.8,3.1,6.3,3.9,9.1,5.3,0.0,5.3,95457,6677,93203,7767,97421,13050,81938,44215,101394,8483,105720,10210,N,N,77113,11655,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US53033032006,53033032006,"Census Tract 320.06, King County, Washington",1985,48,1542,106,1309,116,443,116,4.4,3.4,3.7,4.3,0.7,1.0,7.9,6.5,1.0,1.1,0.6,1.1,0.8,1.3,2.3,3.3,2.4,1.6,1.3,1.4,1.5,1.7,5.2,5.1,6.4,3.2,3.8,2.4,3.3,2.4,15.8,11.3,10.6,4.2,8.2,5.0,8.0,5.6,21.2,8.8,17.5,5.2,17.8,5.3,14.7,5.6,23.9,14.4,14.7,4.1,11.5,3.5,11.6,4.1,15.8,10.6,21.4,5.8,25.3,6.8,27.5,7.7,7.9,6.1,9.7,3.2,12.5,4.2,14.7,4.7,0.0,7.1,11.9,3.2,15.3,4.3,17.3,4.8,0.0,7.1,89495,8635,102350,7433,107371,5575,44934,17528,106718,8839,120389,11616,N,N,52796,8302,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US53033032007,53033032007,"Census Tract 320.07, King County, Washington",1307,109,1025,118,803,117,282,93,1.7,1.8,1.0,1.5,0.0,4.0,4.3,6.3,0.0,2.5,0.0,3.1,0.0,4.0,0.0,10.9,5.9,3.8,2.6,2.8,0.0,4.0,17.7,13.7,1.1,1.6,2.3,2.6,0.0,4.0,0.0,10.9,7.3,4.6,6.1,4.5,3.7,4.4,8.2,11.8,18.2,7.2,18.9,7.1,15.9,6.7,20.2,19.8,12.6,6.6,12.0,6.4,13.4,7.7,14.9,18.5,25.2,7.2,27.7,7.9,29.5,9.6,16.3,13.1,12.7,6.3,12.2,8.0,15.6,9.8,13.5,10.4,15.2,4.8,17.1,6.3,21.8,8.2,5.0,7.9,108625,24329,116506,15685,133015,28801,64943,29338,123606,11768,132031,14795,N,N,83818,20829,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X)
1400000US53033032008,53033032008,"Census Tract 320.08, King County, Washington",1583,88,1369,99,1084,115,214,69,0.0,2.0,0.0,2.3,0.0,3.0,0.0,14.1,2.6,2.1,3.4,4.2,0.0,3.0,15.4,13.4,5.7,3.9,0.5,0.9,0.6,1.1,21.0,13.3,2.0,1.7,1.5,1.7,0.9,1.3,4.7,7.5,5.6,4.5,5.8,5.1,5.4,5.9,4.2,6.6,17.7,5.7,18.3,5.8,15.6,6.5,30.8,18.9,23.9,6.1,25.6,6.9,23.2,7.7,4.2,7.1,21.0,6.1,22.0,7.3,25.2,8.5,19.6,14.1,15.0,4.6,15.3,4.8,19.3,5.8,0.0,14.1,6.6,3.0,7.7,3.5,9.7,4.3,0.0,14.1,92284,7832,94613,7741,110484,15108,60000,41025,104484,7068,109278,7843,N,N,59322,16330,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US53033032010,53033032010,"Census Tract 320.10, King County, Washington",2077,105,1565,143,1380,153,512,127,3.9,3.9,4.7,4.9,0.0,2.3,3.5,6.0,2.8,2.3,1.7,2.1,0.6,1.0,6.3,7.2,5.8,4.0,0.0,2.1,0.0,2.3,23.4,14.2,1.2,1.4,0.0,2.1,0.0,2.3,4.7,5.6,1.8,1.6,0.6,0.9,0.0,2.3,5.7,6.2,9.7,4.1,8.6,4.0,8.8,4.2,13.3,10.1,17.5,6.2,17.9,6.8,18.0,7.4,16.2,9.7,29.4,6.5,32.5,8.2,33.9,8.5,18.0,10.8,19.1,5.2,24.6,6.9,27.9,7.8,2.3,3.7,8.8,4.0,9.5,4.9,10.8,5.5,6.6,7.0,112780,8309,121696,20521,131786,12938,66806,31929,116901,10011,127992,11405,N,N,80056,23089,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US53033032011,53033032011,"Census Tract 320.11, King County, Washington",1451,52,1117,92,1040,100,334,94,2.5,2.1,0.0,2.9,0.0,3.1,10.8,9.1,0.8,1.2,1.0,1.6,1.1,1.7,0.0,9.3,1.0,1.2,0.0,2.9,0.0,3.1,4.5,5.6,2.6,2.8,0.0,2.9,0.0,3.1,11.4,11.8,4.1,2.5,5.3,3.2,4.1,2.9,0.0,9.3,15.2,5.4,13.8,6.2,13.8,6.4,20.1,12.4,15.6,5.9,17.2,7.5,15.8,7.4,12.3,9.5,31.5,7.0,33.0,7.4,34.0,7.6,26.3,16.7,13.7,4.5,15.5,5.5,16.0,5.8,6.0,6.6,13.0,5.5,14.2,6.6,15.3,7.0,8.7,10.7,111227,11826,124185,14914,127941,11554,82115,31190,123002,11382,131502,12491,N,N,92818,27249,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US53033032102,53033032102,"Census Tract 321.02, King County, Washington",1821,91,1356,126,1224,134,465,121,6.2,3.9,1.3,1.6,1.5,1.7,20.2,13.0,0.5,0.8,0.0,2.4,0.0,2.6,2.2,3.2,4.0,2.4,1.2,1.0,0.5,0.8,12.3,9.1,4.2,2.8,2.4,2.3,1.6,1.8,9.5,8.6,5.6,2.8,6.2,3.6,6.9,3.9,3.9,4.2,15.2,4.5,13.3,5.4,13.2,6.1,20.4,9.2,13.5,4.6,15.0,5.3,15.0,6.2,13.3,7.5,21.6,5.8,25.8,7.4,25.0,7.3,5.2,4.6,9.9,3.4,12.3,4.4,11.5,4.4,5.2,4.8,19.3,4.5,22.4,5.2,24.8,5.7,8.0,6.1,101450,15284,125577,14486,126346,14760,50913,25592,122560,10814,138379,9706,N,N,74913,26038,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US53033032103,53033032103,"Census Tract 321.03, King County, Washington",2152,115,1068,153,798,134,1084,185,2.1,2.1,2.7,3.5,0.0,4.0,1.5,2.3,3.0,3.9,5.1,7.5,6.8,9.9,0.9,1.6,9.3,5.6,3.7,5.6,0.0,4.0,14.9,9.7,7.4,3.6,4.8,3.7,3.0,3.6,10.0,5.9,12.2,5.7,7.6,6.5,4.3,5.0,18.3,9.6,17.5,5.7,23.8,10.4,20.8,9.9,10.6,5.7,16.0,5.3,19.5,6.9,23.1,8.4,12.5,7.5,17.7,6.5,10.0,4.7,11.5,5.6,24.4,10.9,6.5,3.2,9.3,5.6,12.4,7.8,3.7,3.5,8.4,3.2,13.6,5.5,18.2,6.9,3.3,3.3,70500,17765,76359,17508,89352,14325,60526,21657,90047,9792,103518,17482,N,N,76181,11215,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US53033032104,53033032104,"Census Tract 321.04, King County, Washington",2446,126,1605,154,1282,161,841,155,8.6,4.9,5.5,5.9,0.0,2.5,14.4,8.9,1.3,1.5,0.0,2.0,0.0,2.5,3.7,4.4,3.2,2.4,2.9,2.7,0.0,2.5,3.8,4.4,2.6,2.5,0.9,1.4,1.1,1.8,5.8,6.6,9.8,4.7,8.0,6.4,10.1,7.9,13.2,7.3,14.9,5.2,10.1,4.8,6.2,4.2,26.6,13.2,9.6,4.7,8.8,5.5,4.6,3.1,11.2,6.9,21.1,7.2,22.8,9.0,26.8,10.1,15.5,9.8,16.6,4.9,24.4,7.5,30.6,9.2,1.5,2.5,12.3,4.4,16.5,6.1,20.7,7.6,4.3,5.1,100000,20189,135218,20716,151000,15272,63399,13273,115574,11798,139259,17416,N,N,69198,13917,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US53033032203,53033032203,"Census Tract 322.03, King County, Washington",2658,106,2401,128,2137,137,257,107,1.8,1.6,1.4,1.6,0.0,1.5,5.8,9.1,0.5,0.8,0.6,0.9,0.0,1.5,0.0,11.9,1.2,1.4,1.3,1.6,1.5,1.8,0.0,11.9,2.4,2.0,1.4,1.6,1.5,1.8,12.1,12.0,6.0,3.1,1.5,1.5,1.6,1.7,48.2,21.2,4.4,2.7,4.8,2.9,3.0,2.3,6.6,10.4,6.4,3.1,5.7,3.2,5.5,3.2,12.5,13.6,29.9,6.0,31.3,6.3,32.6,6.9,10.1,11.8,13.4,4.6,15.5,5.1,15.5,5.6,4.7,7.6,34.0,5.6,36.6,6.5,38.7,6.7,0.0,11.9,147200,8432,152332,14062,160331,20993,45579,8127,181012,14437,192023,15963,N,N,58125,13294,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.2,(X)
1400000US53033032207,53033032207,"Census Tract 322.07, King County, Washington",1235,48,1056,69,932,91,179,59,1.9,1.8,0.0,3.0,0.0,3.4,12.8,12.1,0.0,2.6,0.0,3.0,0.0,3.4,0.0,16.5,2.6,2.2,1.5,1.8,1.7,2.0,8.9,10.4,2.7,2.2,2.6,2.5,1.7,2.1,3.4,5.6,3.8,4.1,4.5,4.8,1.5,1.7,0.0,16.5,9.6,4.5,10.1,5.1,7.7,4.5,6.7,7.9,15.3,5.3,14.5,5.9,15.3,6.1,24.0,12.9,12.8,6.0,12.7,6.6,11.6,6.5,13.4,11.4,11.4,4.2,11.2,4.8,11.7,5.6,12.8,11.7,39.9,7.1,43.0,7.8,48.7,8.0,17.9,16.8,159861,23379,163000,26398,196000,45112,98618,14593,202809,28902,213570,30955,N,N,125716,51267,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US53033032208,53033032208,"Census Tract 322.08, King County, Washington",4226,175,2482,197,2156,207,1744,213,5.3,3.0,1.5,1.6,1.7,1.9,10.7,6.4,2.5,1.4,1.7,1.5,0.6,0.9,3.6,2.8,4.7,2.1,0.6,0.9,0.7,1.1,10.5,4.7,5.3,2.0,2.2,1.9,1.2,1.4,9.6,3.8,9.3,2.8,8.1,4.0,5.9,4.3,11.8,4.8,11.9,3.8,6.0,2.8,4.9,2.9,20.1,8.3,14.2,4.2,17.0,6.5,16.3,7.0,10.2,5.6,19.3,4.6,21.0,6.4,22.8,7.3,16.0,5.2,8.5,2.8,13.3,4.7,14.0,5.3,2.5,2.2,19.1,4.4,28.5,6.5,32.0,7.6,4.9,3.7,91574,9640,127148,16803,143750,20184,52200,21554,123264,10484,161760,15922,N,N,67416,9611,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US53033032210,53033032210,"Census Tract 322.10, King County, Washington",5024,215,4021,280,3362,309,1003,240,3.1,2.2,2.7,2.2,1.5,1.7,4.8,5.7,2.4,2.6,0.0,0.8,0.0,1.0,12.0,11.4,1.9,1.9,2.4,2.4,1.8,2.3,0.0,3.2,5.0,3.5,4.2,3.7,1.7,2.0,8.2,7.7,6.1,4.0,3.2,3.5,2.4,3.8,20.0,14.6,6.1,2.3,4.3,2.7,2.4,2.1,15.3,10.2,11.8,4.3,11.0,4.8,9.1,4.4,15.2,9.4,24.2,5.1,24.5,5.7,27.2,6.8,18.9,9.4,14.8,5.1,17.4,6.3,19.3,7.1,4.3,5.3,24.6,6.4,30.4,7.8,34.5,8.6,1.4,2.3,127500,8127,139094,25314,157452,20546,61656,24797,145908,12681,161134,14189,N,N,69514,12417,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US53033032211,53033032211,"Census Tract 322.11, King County, Washington",1739,51,1408,73,1285,89,331,73,3.1,2.0,1.4,1.5,0.7,1.1,10.3,8.1,0.7,1.0,0.0,2.3,0.0,2.5,3.6,5.4,1.8,1.2,0.5,0.8,0.5,0.9,7.3,5.4,0.4,0.7,0.0,2.3,0.0,2.5,2.1,3.6,4.4,2.9,2.4,2.0,1.8,1.7,13.0,12.9,10.5,3.7,8.6,3.0,9.4,3.4,18.4,15.2,13.0,5.3,12.4,5.0,10.0,4.1,18.7,14.8,21.3,4.0,21.8,4.6,20.2,5.0,21.8,11.4,19.6,4.4,23.7,5.5,25.2,5.5,0.0,9.3,25.2,5.4,29.3,6.5,32.1,6.9,4.8,5.5,137188,16415,153814,8665,156490,11750,60179,43155,152568,11185,169077,13834,N,N,74367,14779,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
